MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.4,17059.4,1.3,1514740437,"2017-12-31 22:43:57",2017-12-31,0
3.2,17060.8,2.7,1514742265,"2017-12-31 23:14:25",2017-12-31,1.4
3.3,17062.1,4,1514744074,"2017-12-31 23:44:34",2017-12-31,1.3
3.3,17062.7,4.6,1514744924,"2017-12-31 23:58:44",2017-12-31,0.6
3.3,17062.7,4.6,1514744958,"2017-12-31 23:59:18",2017-12-31,0
3.2,17062.7,4.6,1514744993,"2017-12-31 23:59:53",2017-12-31,0
3.4,17064,5.9,1514746802,"2018-01-01 00:30:02",2018-01-01,1.3
3.1,17065.3,7.2,1514748613,"2018-01-01 01:00:13",2018-01-01,1.3
3.6,17066.6,8.5,1514750441,"2018-01-01 01:30:41",2018-01-01,1.3
3,17067.9,9.8,1514752273,"2018-01-01 02:01:13",2018-01-01,1.3
3.6,17069.1,11,1514754082,"2018-01-01 02:31:22",2018-01-01,1.2
3.1,17070.4,12.3,1514755891,"2018-01-01 03:01:31",2018-01-01,1.3
3.3,17071.7,13.6,1514757718,"2018-01-01 03:31:58",2018-01-01,1.3
3.4,17072.9,14.8,1514759529,"2018-01-01 04:02:09",2018-01-01,1.2
3.5,17074.2,16.1,1514761339,"2018-01-01 04:32:19",2018-01-01,1.3
3.8,17075.4,17.3,1514763172,"2018-01-01 05:02:52",2018-01-01,1.2
4,17076.8,18.7,1514765000,"2018-01-01 05:33:20",2018-01-01,1.4
3.8,17078.2,20.1,1514766830,"2018-01-01 06:03:50",2018-01-01,1.4
3.6,17079.5,21.4,1514768657,"2018-01-01 06:34:17",2018-01-01,1.3
3.5,17080.8,22.7,1514770468,"2018-01-01 07:04:28",2018-01-01,1.3
3.5,17082.1,24,1514772293,"2018-01-01 07:34:53",2018-01-01,1.3
3.4,17083.4,25.3,1514774122,"2018-01-01 08:05:22",2018-01-01,1.3
3.5,17084.7,26.6,1514775951,"2018-01-01 08:35:51",2018-01-01,1.3
4.1,17086.1,28,1514777776,"2018-01-01 09:06:16",2018-01-01,1.4
3.4,17087.4,29.3,1514779586,"2018-01-01 09:36:26",2018-01-01,1.3
4,17088.8,30.7,1514781418,"2018-01-01 10:06:58",2018-01-01,1.4
3.9,17090.2,32.1,1514783246,"2018-01-01 10:37:26",2018-01-01,1.4
3.3,17091.6,33.5,1514785055,"2018-01-01 11:07:35",2018-01-01,1.4
3.4,17093,34.9,1514786888,"2018-01-01 11:38:08",2018-01-01,1.4
3.4,17094.4,36.3,1514788708,"2018-01-01 12:08:28",2018-01-01,1.4
4,17095.9,37.8,1514790538,"2018-01-01 12:38:58",2018-01-01,1.5
3.5,17097.3,39.2,1514792374,"2018-01-01 13:09:34",2018-01-01,1.4
3.8,17098.7,40.6,1514794193,"2018-01-01 13:39:53",2018-01-01,1.4
3.5,17100.1,42,1514796006,"2018-01-01 14:10:06",2018-01-01,1.4
3.7,17101.5,43.4,1514797822,"2018-01-01 14:40:22",2018-01-01,1.4
3.7,17103,44.9,1514799650,"2018-01-01 15:10:50",2018-01-01,1.5
3.7,17104.4,46.3,1514801481,"2018-01-01 15:41:21",2018-01-01,1.4
3.8,17105.8,47.7,1514803311,"2018-01-01 16:11:51",2018-01-01,1.4
4.1,17107.2,49.1,1514805141,"2018-01-01 16:42:21",2018-01-01,1.4
4.3,17108.6,50.5,1514806971,"2018-01-01 17:12:51",2018-01-01,1.4
4,17109.9,51.8,1514808784,"2018-01-01 17:43:04",2018-01-01,1.3
4.4,17111.3,53.2,1514810595,"2018-01-01 18:13:15",2018-01-01,1.4
4.4,17112.7,54.6,1514812427,"2018-01-01 18:43:47",2018-01-01,1.4
4.9,17114.1,56,1514814258,"2018-01-01 19:14:18",2018-01-01,1.4
4,17115.4,57.3,1514816073,"2018-01-01 19:44:33",2018-01-01,1.3
3.8,17116.8,58.7,1514817900,"2018-01-01 20:15:00",2018-01-01,1.4
3.8,17118.1,60,1514819712,"2018-01-01 20:45:12",2018-01-01,1.3
3.4,17119.5,61.4,1514821520,"2018-01-01 21:15:20",2018-01-01,1.4
3.5,17120.8,62.7,1514823349,"2018-01-01 21:45:49",2018-01-01,1.3
3.6,17122.1,64,1514825171,"2018-01-01 22:16:11",2018-01-01,1.3
3.5,17123.5,1.4,1514826999,"2018-01-01 22:46:39",2018-01-01,0
3.3,17124.8,2.7,1514828811,"2018-01-01 23:16:51",2018-01-01,1.3
3.2,17126.1,4,1514830640,"2018-01-01 23:47:20",2018-01-01,1.3
3.2,17126.6,4.5,1514831308,"2018-01-01 23:58:28",2018-01-01,0.5
3.3,17126.6,4.5,1514831342,"2018-01-01 23:59:02",2018-01-01,0
3.7,17126.6,4.5,1514831376,"2018-01-01 23:59:36",2018-01-01,0
